Overall Score,Property Rights,Government Integrity,Judicial Effectiveness,Tax Burden,Government Spending,Fiscal Health,Business Freedom,Labor Freedom,Monetary Freedom,Trade Freedom,Investment Freedom,Financial Freedom,clusters,cluster
53.8,39.2,26.2,34.7,84.0,83.7,98.5,61.8,47.9,69.4,60.4,10.0,30.0,1,purple
84.4,95.0,96.7,83.5,71.0,50.4,98.6,91.0,86.7,87.5,92.4,80.0,80.0,2,dark purple
5.9,31.6,24.4,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
55.0,41.5,30.6,40.2,80.5,87.6,49.2,56.1,41.8,72.6,64.8,55.0,40.0,0,pink
58.4,37.4,37.2,49.0,71.8,89.1,75.2,62.2,72.6,70.0,80.9,25.0,30.0,1,purple
63.8,48.7,30.9,36.4,76.9,88.7,97.1,61.3,57.9,69.6,78.2,60.0,60.0,0,pink
62.2,53.8,37.7,31.0,79.9,62.3,93.6,77.0,78.2,83.5,63.8,55.0,30.0,0,pink
89.4,97.4,95.1,92.4,90.4,90.7,80.0,90.8,91.0,85.3,94.8,85.0,80.0,2,dark purple
54.6,49.9,33.5,51.7,65.5,36.5,89.4,68.6,72.0,86.0,56.8,15.0,30.0,1,purple
72.3,79.3,50.5,57.5,64.2,68.6,96.8,91.3,57.4,82.0,80.4,70.0,70.0,2,dark purple
56.4,44.7,28.9,39.4,84.9,88.3,30.4,75.1,58.8,70.1,76.2,40.0,40.0,0,pink
77.3,85.4,69.2,70.1,75.0,90.6,91.6,93.2,60.9,84.4,87.0,60.0,60.0,2,dark purple
55.6,47.8,36.4,52.1,91.8,64.6,60.3,67.3,49.2,68.5,73.6,25.0,30.0,1,purple
68.3,53.7,36.4,45.9,81.3,85.8,96.5,82.5,63.9,75.2,83.0,55.0,60.0,0,pink
44.2,29.7,32.1,13.1,96.3,0.9,20.0,60.5,58.8,79.5,75.0,45.0,20.0,1,purple
57.7,59.2,38.1,26.6,85.5,40.9,93.4,75.3,69.9,69.4,73.6,40.0,20.0,0,pink
48.4,31.6,20.3,29.8,95.9,92.0,92.3,30.0,20.0,73.4,76.0,10.0,10.0,1,purple
53.3,49.8,25.2,34.3,91.3,67.4,98.7,72.5,58.7,58.9,62.6,10.0,10.0,1,purple
56.4,65.9,51.9,36.4,97.3,54.1,15.3,52.4,58.8,75.0,64.4,65.0,40.0,0,pink
55.3,49.8,34.0,40.3,79.7,74.1,40.7,63.5,62.8,68.9,79.2,30.0,40.0,0,pink
51.3,17.9,26.2,28.2,91.8,79.3,98.3,53.0,57.3,77.8,66.0,10.0,10.0,1,purple
80.9,78.7,77.4,93.4,63.0,61.2,84.3,89.1,79.7,87.4,86.2,80.0,90.0,2,dark purple
55.1,32.4,21.2,32.6,72.7,94.2,78.9,52.1,66.4,69.0,61.2,50.0,30.0,1,purple
61.8,60.9,50.9,51.6,83.0,72.2,80.0,72.5,75.7,70.5,74.4,20.0,30.0,0,pink
64.2,56.6,45.4,57.1,85.6,57.7,20.0,79.9,88.9,75.1,89.1,65.0,50.0,0,pink
53.9,32.5,28.2,17.6,86.3,84.7,89.2,54.2,65.9,67.6,70.9,30.0,20.0,1,purple
58.7,36.0,17.7,24.5,89.8,86.5,92.1,30.6,57.7,79.7,80.3,60.0,50.0,0,pink
57.8,46.7,47.3,65.4,70.4,71.6,85.9,54.9,61.4,71.4,73.2,25.0,20.0,1,purple
62.0,68.3,34.8,47.1,81.4,68.2,63.0,62.8,70.8,74.1,68.8,55.0,50.0,0,pink
90.2,92.5,82.8,84.3,93.1,90.2,100.0,96.3,89.4,84.3,90.0,90.0,90.0,2,dark purple
54.5,55.4,47.2,54.3,79.4,77.7,13.2,56.4,41.8,75.9,72.4,40.0,40.0,0,pink
64.2,49.3,42.8,45.2,83.7,90.7,89.4,57.3,50.3,81.6,80.5,40.0,60.0,0,pink
72.3,86.0,79.2,73.2,67.4,54.1,49.3,81.7,79.2,85.4,82.3,70.0,60.0,2,dark purple
69.1,56.0,44.6,58.1,92.6,85.3,87.3,74.3,86.8,68.2,75.6,50.0,50.0,0,pink
50.8,45.0,37.9,35.3,72.4,0.0,98.5,53.1,71.6,82.0,58.2,25.0,30.0,1,purple
62.8,50.2,29.4,22.1,93.8,58.2,89.2,73.3,77.9,74.9,74.5,60.0,50.0,0,pink
53.6,34.1,33.1,41.4,86.7,79.3,60.2,65.4,55.0,76.0,56.6,35.0,20.0,1,purple
70.9,60.0,36.4,60.0,75.3,91.0,100.0,60.0,50.0,73.6,90.0,85.0,70.0,0,pink
74.5,83.8,54.8,65.2,85.6,81.3,80.7,83.9,75.8,85.6,87.4,60.0,50.0,2,dark purple
51.1,45.0,36.6,38.8,94.3,45.5,6.7,78.6,70.6,83.3,48.4,35.0,30.0,0,pink
52.3,5.2,38.8,25.4,93.2,7.4,98.7,57.6,67.4,83.8,85.6,35.0,30.0,1,purple
55.7,51.0,34.8,30.9,88.4,57.1,3.8,67.0,75.6,79.1,75.9,45.0,60.0,0,pink
54.1,37.5,24.6,36.2,84.2,87.6,98.5,64.6,43.5,65.8,66.6,10.0,30.0,1,purple
84.2,95.1,95.7,88.4,70.5,49.5,98.3,91.5,84.4,90.0,87.4,80.0,80.0,2,dark purple
5.8,29.8,25.2,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
54.4,36.0,27.3,34.0,78.5,88.2,54.0,55.3,40.6,77.7,65.9,55.0,40.0,0,pink
55.7,38.0,33.1,55.1,71.1,82.0,51.9,60.6,66.7,68.8,85.9,25.0,30.0,1,purple
65.0,45.0,34.4,38.2,78.9,89.3,97.7,62.6,57.6,76.3,80.7,60.0,60.0,0,pink
61.5,53.1,40.1,38.8,79.9,55.1,78.1,77.0,76.5,84.8,70.2,55.0,30.0,0,pink
88.8,98.4,91.2,90.9,90.4,90.6,80.0,90.9,92.6,85.2,90.0,85.0,80.0,2,dark purple
57.5,49.4,36.8,57.3,65.5,35.6,99.8,68.9,72.4,84.0,74.7,15.0,30.0,1,purple
73.8,79.4,49.9,63.7,73.3,68.8,97.0,90.7,58.7,83.9,80.4,70.0,70.0,2,dark purple
57.8,46.5,30.7,52.0,84.9,89.3,24.9,76.2,60.1,74.0,74.5,40.0,40.0,0,pink
76.6,84.3,70.9,69.2,76.1,90.4,90.8,93.2,54.9,83.3,86.2,60.0,60.0,2,dark purple
58.3,46.8,38.2,50.3,91.8,71.4,90.4,63.4,52.2,69.6,70.6,25.0,30.0,0,pink
67.1,48.6,34.7,45.3,81.3,85.5,96.4,77.2,62.6,75.5,83.1,55.0,60.0,0,pink
48.1,29.9,32.0,13.8,97.4,30.9,20.0,66.9,62.7,78.4,80.0,45.0,20.0,1,purple
63.1,62.1,40.5,25.4,85.4,68.7,95.9,75.5,86.4,78.3,78.6,40.0,20.0,0,pink
47.1,29.8,27.3,5.0,95.9,92.2,98.6,30.0,20.0,76.3,80.0,0.0,10.0,1,purple
51.5,48.7,24.2,35.3,91.0,65.5,99.7,66.9,52.0,61.9,62.5,0.0,10.0,1,purple
69.5,67.9,75.4,47.1,97.0,78.5,98.0,55.2,59.5,75.7,75.0,65.0,40.0,0,pink
53.1,46.4,30.4,36.3,79.7,74.0,27.3,63.2,60.4,75.4,78.7,25.0,40.0,0,pink
48.9,12.6,27.5,28.4,91.6,79.9,97.3,54.2,59.9,69.3,66.0,0.0,0.0,1,purple
81.0,81.7,74.8,92.9,63.2,59.0,84.6,89.3,84.1,86.4,86.2,80.0,90.0,2,dark purple
55.0,34.9,19.1,26.0,72.8,94.0,78.7,53.4,68.7,68.6,63.6,50.0,30.0,1,purple
58.4,60.1,44.7,50.7,83.1,73.6,61.7,72.6,77.6,67.1,60.0,20.0,30.0,0,pink
69.8,62.5,40.9,39.9,85.6,61.2,100.0,76.6,90.4,76.1,89.1,65.0,50.0,0,pink
52.5,23.0,29.6,12.9,86.2,81.5,89.9,50.1,77.1,65.4,74.2,20.0,20.0,1,purple
59.5,42.4,12.8,22.1,90.2,88.1,95.7,29.6,62.0,81.0,80.3,60.0,50.0,0,pink
57.4,48.3,41.6,60.7,70.0,73.0,92.5,53.9,63.4,71.8,73.6,20.0,20.0,1,purple
63.4,67.7,32.7,41.9,80.7,72.5,84.1,61.3,70.5,75.5,68.8,55.0,50.0,0,pink
89.8,93.7,80.3,84.0,93.0,90.0,100.0,94.6,89.1,83.2,90.0,90.0,90.0,2,dark purple
52.6,55.4,44.3,44.4,77.2,77.4,11.0,52.8,41.6,75.0,72.6,40.0,40.0,0,pink
61.9,48.3,44.7,39.3,83.6,89.9,90.1,49.1,48.9,74.0,80.5,35.0,60.0,0,pink
69.6,89.4,86.1,73.8,68.5,52.3,9.5,82.3,77.5,83.0,82.6,70.0,60.0,2,dark purple
69.0,56.1,38.0,56.5,93.3,85.7,98.9,74.5,82.5,73.9,78.5,40.0,50.0,0,pink
50.9,48.0,37.6,33.0,73.6,0.0,99.5,51.5,71.9,82.0,58.2,25.0,30.0,1,purple
61.1,50.9,30.3,17.2,93.7,55.2,78.9,73.7,79.8,68.5,75.3,60.0,50.0,0,pink
54.0,35.3,32.6,35.9,86.1,76.6,61.2,66.3,54.4,70.2,74.6,35.0,20.0,1,purple
70.7,60.0,37.1,60.0,72.3,92.8,100.0,60.0,50.0,70.8,90.0,85.0,70.0,0,pink
73.8,85.3,51.8,67.3,85.3,78.7,76.5,90.8,73.1,85.3,81.2,60.0,50.0,2,dark purple
50.3,45.1,31.4,33.0,93.0,51.5,9.4,80.6,70.4,76.3,47.8,35.0,30.0,0,pink
54.1,30.0,40.7,30.0,90.7,0.0,98.6,57.8,67.7,83.6,85.6,35.0,30.0,1,purple
54.8,51.3,36.8,28.4,87.1,57.6,0.0,67.2,76.6,72.3,74.9,45.0,60.0,0,pink
55.1,37.3,26.7,32.0,84.9,89.5,98.4,64.6,47.6,72.2,68.1,10.0,30.0,1,purple
83.7,96.1,89.9,88.5,70.8,46.5,97.8,91.8,86.2,90.1,87.4,80.0,80.0,2,dark purple
4.9,32.4,11.6,5.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
52.8,36.4,30.5,34.1,78.9,87.3,30.8,61.2,37.8,74.8,67.2,55.0,40.0,0,pink
50.9,37.7,32.7,54.0,67.8,64.5,16.7,59.8,67.4,69.8,85.4,25.0,30.0,1,purple
65.6,49.2,38.7,37.1,78.9,89.4,97.2,62.6,57.2,80.6,76.4,60.0,60.0,0,pink
58.4,51.3,37.1,22.6,80.4,51.9,66.6,77.0,73.3,84.5,70.7,55.0,30.0,0,pink
88.6,97.1,87.9,91.5,90.5,90.1,80.7,95.1,90.8,84.3,90.0,85.0,80.0,2,dark purple
55.0,39.3,33.9,41.9,62.8,34.4,99.8,68.5,70.5,81.0,83.0,15.0,30.0,1,purple
74.3,77.8,67.3,59.9,73.7,68.9,97.4,90.6,57.0,84.0,79.5,65.0,70.0,2,dark purple
57.4,48.0,30.0,48.3,85.3,90.2,31.2,72.8,57.5,76.0,74.5,35.0,40.0,0,pink
76.5,86.5,70.5,67.7,75.3,89.5,83.7,93.4,55.0,85.2,86.2,65.0,60.0,2,dark purple
58.2,45.5,32.7,45.6,90.9,74.1,95.8,65.6,49.2,69.8,73.9,25.0,30.0,1,purple
66.2,51.3,40.7,41.7,81.0,85.3,96.3,69.9,62.8,72.9,82.8,50.0,60.0,0,pink
46.3,6.8,29.2,10.3,64.7,65.6,20.0,72.2,63.9,77.5,80.0,45.0,20.0,1,purple
63.0,65.5,47.6,19.8,86.9,74.4,79.6,76.1,86.0,80.6,79.7,40.0,20.0,0,pink
47.4,32.4,29.6,5.0,95.3,92.3,98.9,30.0,20.0,74.8,80.0,0.0,10.0,1,purple
52.3,48.0,27.5,41.9,90.7,66.2,99.8,64.8,50.4,61.1,66.8,0.0,10.0,1,purple
67.4,65.5,70.5,33.0,97.0,80.4,99.1,51.4,58.1,74.8,73.9,65.0,40.0,0,pink
52.4,49.7,24.6,32.0,79.6,74.6,21.1,61.2,62.2,76.0,83.1,25.0,40.0,0,pink
59.6,50.0,12.0,43.6,91.6,81.2,78.95,56.6,63.2,76.3,72.2,55.0,50.0,0,pink
80.3,90.0,80.0,43.6,63.2,62.0,78.95,89.4,77.2,85.2,86.4,80.0,90.0,2,dark purple
53.3,20.0,25.0,43.6,72.7,93.6,78.95,52.6,62.5,68.2,63.6,45.0,30.0,1,purple
59.5,60.0,65.0,43.6,83.1,67.5,78.95,65.2,77.6,66.9,60.0,20.0,30.0,0,pink
67.3,30.0,60.0,43.6,87.0,57.3,78.95,71.3,90.2,76.8,85.2,65.0,50.0,0,pink
48.7,10.0,21.0,43.6,86.6,75.3,78.95,32.6,76.8,70.0,74.2,20.0,20.0,1,purple
57.9,25.0,21.0,43.6,90.5,87.4,78.95,32.3,62.5,78.1,72.2,60.0,50.0,0,pink
52.0,20.0,36.0,43.6,69.7,74.3,78.95,54.2,62.0,70.6,72.8,30.0,30.0,1,purple
58.8,30.0,22.3,43.6,81.2,75.3,78.95,62.0,70.6,77.6,68.8,50.0,50.0,0,pink
88.6,90.0,74.0,43.6,92.6,90.7,78.95,97.4,89.0,81.8,90.0,90.0,90.0,2,dark purple
56.2,55.0,38.0,43.6,77.1,78.1,78.95,47.6,47.8,72.8,71.0,35.0,40.0,0,pink
59.4,30.0,34.0,43.6,83.4,89.0,78.95,54.0,49.3,74.3,80.4,40.0,60.0,0,pink
73.1,80.0,76.0,43.6,68.5,46.2,78.95,82.5,83.9,81.2,82.6,70.0,60.0,2,dark purple
63.6,30.0,29.0,43.6,93.0,87.7,78.95,72.3,82.7,74.0,77.4,40.0,50.0,0,pink
46.2,30.0,29.2,43.6,73.3,0.0,78.95,51.6,83.9,81.0,58.2,25.0,30.0,1,purple
59.6,20.0,27.0,43.6,93.7,56.3,78.95,65.3,80.4,68.4,75.0,60.0,50.0,0,pink
49.8,15.0,25.0,43.6,86.1,73.8,78.95,55.9,57.6,71.3,58.6,35.0,20.0,1,purple
70.1,60.0,49.7,43.6,73.1,93.9,78.95,60.0,50.0,69.6,90.0,85.0,70.0,0,pink
71.5,55.0,52.0,43.6,85.0,74.3,78.95,91.4,71.5,84.5,81.4,60.0,60.0,0,pink
53.9,25.0,21.9,43.6,94.0,60.8,78.95,81.5,70.4,73.0,47.8,35.0,30.0,1,purple
51.8,30.0,30.0,43.6,93.2,0.0,78.95,57.5,79.1,82.1,85.6,30.0,30.0,1,purple
59.4,30.0,39.0,43.6,84.4,51.5,78.95,67.7,77.9,68.0,70.0,45.0,60.0,0,pink
50.9,30.0,29.0,43.6,85.1,91.1,78.95,64.9,47.3,70.8,55.6,5.0,30.0,1,purple
81.6,95.0,91.0,43.6,71.0,46.0,78.95,91.4,85.9,88.1,87.2,80.0,80.0,2,dark purple
2.3,5.0,8.0,43.6,0.0,0.0,78.95,5.0,5.0,0.0,0.0,0.0,0.0,1,purple
55.9,30.0,29.0,43.6,79.0,86.2,78.95,61.2,42.1,71.5,65.0,55.0,40.0,0,pink
53.2,20.0,25.0,43.6,67.3,76.2,78.95,59.9,71.9,70.6,85.6,25.0,30.0,1,purple
63.1,30.0,38.0,43.6,79.0,89.6,78.95,63.0,57.1,77.7,76.4,60.0,60.0,0,pink
63.5,60.0,52.0,43.6,78.9,57.5,78.95,77.1,71.8,82.5,70.6,55.0,30.0,0,pink
87.8,90.0,84.0,43.6,91.2,90.1,78.95,95.0,90.7,81.8,90.0,85.0,80.0,2,dark purple
47.0,30.0,25.0,43.6,61.4,25.2,78.95,68.5,66.2,75.5,73.0,15.0,30.0,1,purple
71.7,70.0,55.0,43.6,73.8,69.7,78.95,91.1,50.6,82.6,74.6,70.0,80.0,2,dark purple
59.9,40.0,38.0,43.6,85.1,90.0,78.95,70.3,56.5,71.5,72.4,35.0,40.0,0,pink
74.7,70.0,61.0,43.6,76.1,88.7,78.95,93.2,53.8,83.2,86.4,75.0,60.0,2,dark purple
51.3,20.0,23.0,43.6,91.6,76.9,78.95,61.1,47.3,69.8,68.6,25.0,30.0,1,purple
63.9,40.0,38.0,43.6,81.1,82.2,78.95,76.3,62.5,70.9,77.6,50.0,60.0,0,pink
45.8,20.0,28.0,43.6,64.7,0.0,78.95,68.0,66.0,70.9,80.0,40.0,20.0,1,purple
59.6,25.0,28.6,43.6,86.9,76.3,78.95,76.4,86.1,77.4,79.6,40.0,20.0,0,pink
41.9,5.0,17.0,43.6,95.3,92.2,78.95,30.0,20.0,69.4,80.0,0.0,10.0,1,purple
46.0,15.0,18.0,43.6,90.4,66.6,78.95,67.1,61.9,65.6,65.6,0.0,10.0,1,purple
60.8,40.0,33.5,43.6,97.0,86.1,78.95,51.8,47.7,78.3,74.0,60.0,40.0,0,pink
54.0,15.0,31.0,43.6,79.3,75.1,78.95,58.3,62.6,70.6,83.0,25.0,40.0,1,purple
59.6,50.0,8.0,43.6,91.7,81.2,78.95,61.4,67.5,72.6,72.2,55.0,50.0,0,pink
81.4,90.0,81.0,43.6,63.7,61.8,78.95,94.1,81.6,85.3,86.4,80.0,90.0,2,dark purple
53.9,20.0,27.0,43.6,72.7,92.0,78.95,62.2,63.7,67.7,59.0,45.0,30.0,1,purple
57.4,60.0,63.0,43.6,82.6,60.1,78.95,61.9,81.1,66.0,49.4,20.0,30.0,0,pink
68.9,35.0,60.0,43.6,87.0,63.6,78.95,68.3,96.9,76.6,81.8,70.0,50.0,0,pink
46.9,10.0,21.0,43.6,86.9,77.9,78.95,28.7,79.3,66.1,74.2,15.0,10.0,1,purple
57.5,25.0,20.0,43.6,90.5,87.5,78.95,29.2,62.2,78.7,72.2,60.0,50.0,0,pink
52.7,20.0,40.0,43.6,69.7,81.5,78.95,52.1,63.0,74.2,71.8,25.0,30.0,1,purple
59.0,25.0,22.3,43.6,81.3,74.6,78.95,63.2,75.2,78.3,70.2,50.0,50.0,0,pink
89.6,90.0,75.0,43.6,93.2,89.7,78.95,100.0,95.9,81.8,90.0,90.0,90.0,2,dark purple
54.6,55.0,36.0,43.6,79.4,78.3,78.95,43.3,48.7,65.3,64.6,35.0,40.0,0,pink
58.1,30.0,32.0,43.6,83.3,88.3,78.95,49.3,48.7,74.9,74.8,40.0,60.0,0,pink
73.3,80.0,74.0,43.6,68.7,47.1,78.95,84.1,90.2,86.7,82.6,70.0,50.0,2,dark purple
63.3,25.0,26.0,43.6,93.2,85.0,78.95,73.7,87.0,74.6,79.0,40.0,50.0,0,pink
46.4,30.0,29.2,43.6,73.0,0.0,78.95,56.8,83.9,80.6,55.4,25.0,30.0,1,purple
61.3,20.0,24.0,43.6,93.6,53.2,78.95,73.7,85.0,73.8,80.2,60.0,50.0,0,pink
51.4,15.0,26.0,43.6,86.2,86.8,78.95,59.5,57.1,74.5,58.6,30.0,20.0,1,purple
70.3,60.0,49.7,43.6,71.8,91.8,78.95,60.0,50.0,74.9,90.0,85.0,70.0,0,pink
70.8,55.0,50.0,43.6,84.4,74.0,78.95,93.5,75.7,80.8,80.0,55.0,60.0,0,pink
53.4,25.0,21.9,43.6,95.5,50.6,78.95,85.8,73.4,74.1,47.8,30.0,30.0,1,purple
49.6,30.0,30.0,43.6,93.2,0.0,78.95,51.0,79.1,76.9,81.0,25.0,30.0,1,purple
59.2,30.0,38.0,43.6,83.9,35.6,78.95,68.2,82.7,69.2,74.8,50.0,60.0,0,pink
51.3,30.0,31.0,43.6,85.6,88.9,78.95,65.7,44.3,70.5,61.8,5.0,30.0,1,purple
82.1,95.0,91.0,43.6,70.4,43.0,78.95,95.5,91.4,87.6,86.8,80.0,80.0,2,dark purple
1.3,5.0,8.0,43.6,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,1,purple
55.6,30.0,28.0,43.6,77.7,86.1,78.95,65.6,42.1,71.2,65.6,50.0,40.0,0,pink
53.1,20.0,25.0,43.6,66.9,68.7,78.95,53.5,74.5,72.7,85.0,35.0,30.0,1,purple
62.2,30.0,36.0,43.6,79.1,89.3,78.95,55.3,58.2,78.8,75.4,60.0,60.0,0,pink
61.9,60.0,38.0,43.6,80.2,46.5,78.95,73.6,78.4,81.2,75.8,55.0,30.0,0,pink
89.4,90.0,86.0,43.6,91.2,93.8,78.95,96.9,96.9,83.7,90.0,85.0,80.0,2,dark purple
47.0,30.0,25.0,43.6,61.1,25.7,78.95,67.7,68.6,74.3,73.0,15.0,30.0,1,purple
71.5,75.0,55.0,43.6,72.5,67.9,78.95,89.7,51.1,81.6,72.6,70.0,80.0,2,dark purple
58.6,35.0,37.0,43.6,85.0,88.4,78.95,72.5,58.7,68.2,71.6,30.0,40.0,0,pink
75.1,70.0,61.0,43.6,80.4,87.1,78.95,92.4,55.2,83.3,86.4,75.0,60.0,2,dark purple
52.7,20.0,22.0,43.6,92.1,81.9,78.95,65.4,46.4,69.6,74.6,25.0,30.0,1,purple
62.4,40.0,35.0,43.6,81.5,81.4,78.95,72.5,63.5,69.9,75.4,45.0,60.0,0,pink
45.5,20.0,30.0,43.6,64.7,0.0,78.95,59.8,72.0,68.7,79.6,40.0,20.0,1,purple
59.3,20.0,28.6,43.6,87.2,79.0,78.95,74.1,92.1,73.5,78.4,40.0,20.0,0,pink
41.4,5.0,17.0,43.6,94.0,93.5,78.95,30.0,20.0,64.2,80.0,0.0,10.0,1,purple
47.0,15.0,17.0,43.6,90.2,67.3,78.95,73.1,64.2,63.5,69.8,0.0,10.0,1,purple
61.1,40.0,33.5,43.6,97.2,83.8,78.95,51.5,46.4,82.9,75.4,60.0,40.0,0,pink
51.7,15.0,31.0,43.6,79.1,77.1,78.95,61.5,62.9,66.8,78.6,15.0,30.0,1,purple
59.6,50.0,10.0,43.6,91.2,84.2,78.95,63.1,75.0,74.3,72.2,65.0,50.0,0,pink
82.0,90.0,87.7,43.6,64.2,62.6,78.95,94.6,79.2,80.5,86.4,85.0,90.0,2,dark purple
54.1,20.0,23.3,43.6,72.5,92.3,78.95,70.8,51.9,65.9,59.0,55.0,30.0,1,purple
56.7,60.0,58.8,43.6,82.9,57.2,78.95,59.4,83.6,65.8,49.4,20.0,30.0,0,pink
69.0,40.0,53.3,43.6,90.2,66.1,78.95,68.2,96.5,74.2,81.8,70.0,50.0,0,pink
46.5,10.0,11.6,43.6,86.9,89.2,78.95,28.3,75.7,64.8,73.6,15.0,10.0,1,purple
57.4,30.0,18.7,43.6,90.8,88.4,78.95,36.6,50.2,77.9,71.0,60.0,50.0,0,pink
52.5,20.0,35.0,43.6,69.9,82.9,78.95,49.7,61.9,73.3,71.8,30.0,30.0,1,purple
58.7,25.0,20.0,43.6,82.3,76.2,78.95,64.9,73.1,75.2,70.2,50.0,50.0,0,pink
90.1,90.0,82.3,43.6,93.0,89.7,78.95,98.9,95.5,82.0,90.0,90.0,90.0,2,dark purple
55.7,50.0,31.5,43.6,79.4,77.8,78.95,37.7,74.0,65.5,65.6,35.0,40.0,0,pink
58.5,30.0,28.0,43.6,83.4,89.8,78.95,54.8,47.8,76.4,74.8,40.0,60.0,0,pink
72.4,80.0,77.8,43.6,69.2,47.1,78.95,80.0,79.8,87.5,82.4,70.0,50.0,2,dark purple
63.7,30.0,25.7,43.6,92.9,85.0,78.95,74.4,86.7,74.4,78.2,40.0,50.0,0,pink
46.3,30.0,29.2,43.6,71.4,0.0,78.95,57.0,83.6,81.3,55.4,25.0,30.0,1,purple
61.1,20.0,19.2,43.6,94.6,60.2,78.95,74.2,83.8,73.7,75.2,60.0,50.0,0,pink
51.2,15.0,18.6,43.6,86.6,86.7,78.95,60.7,54.9,75.5,58.6,35.0,20.0,1,purple
71.3,60.0,49.7,43.6,71.4,91.7,78.95,60.0,55.0,79.8,90.0,85.0,70.0,0,pink
69.6,55.0,44.3,43.6,84.6,75.6,78.95,85.6,78.5,81.0,76.4,55.0,60.0,0,pink
51.0,20.0,21.9,43.6,97.4,43.8,78.95,87.4,71.7,69.4,43.8,25.0,30.0,1,purple
49.8,30.0,30.0,43.6,97.5,0.0,78.95,51.7,77.9,75.2,81.0,25.0,30.0,1,purple
58.9,30.0,28.2,43.6,81.8,39.1,78.95,71.8,81.1,72.4,74.7,50.0,60.0,0,pink
50.1,30.0,21.3,43.6,85.9,89.6,78.95,58.5,43.8,76.3,61.0,5.0,30.0,1,purple
81.2,95.0,94.0,43.6,71.2,32.3,78.95,96.1,90.2,86.3,86.8,80.0,80.0,2,dark purple
1.0,5.0,5.0,43.6,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,1,purple
55.2,30.0,22.7,43.6,80.6,88.3,78.95,69.4,47.3,68.5,64.8,40.0,40.0,0,pink
53.9,20.0,20.2,43.6,66.7,75.4,78.95,57.0,73.7,75.5,85.1,35.0,30.0,1,purple
60.1,30.0,26.1,43.6,79.2,92.3,78.95,59.9,49.7,78.0,75.5,60.0,50.0,0,pink
61.1,60.0,38.0,43.6,79.9,42.2,78.95,73.7,80.3,76.1,75.8,55.0,30.0,0,pink
89.4,90.0,91.9,43.6,91.2,91.2,78.95,96.8,96.5,81.5,90.0,85.0,80.0,2,dark purple
46.2,30.0,25.0,43.6,61.4,21.3,78.95,65.2,65.2,75.4,73.0,15.0,30.0,1,purple
71.2,70.0,54.0,43.6,72.6,72.6,78.95,92.8,47.8,79.6,72.6,70.0,80.0,2,dark purple
60.0,40.0,33.4,43.6,84.9,86.3,78.95,74.4,59.2,68.0,73.6,40.0,40.0,0,pink
73.9,70.0,59.7,43.6,80.3,84.7,78.95,93.9,53.1,81.7,85.8,70.0,60.0,2,dark purple
52.0,20.0,19.4,43.6,92.3,78.1,78.95,58.4,45.5,67.7,73.2,25.0,40.0,1,purple
63.3,45.0,33.6,43.6,79.7,83.6,78.95,71.4,61.6,68.6,75.0,45.0,70.0,0,pink
43.2,20.0,25.4,43.6,64.7,0.0,78.95,45.4,79.2,68.3,64.4,45.0,20.0,1,purple
58.2,20.0,28.6,43.6,86.7,74.8,78.95,74.6,91.2,71.3,79.5,35.0,20.0,1,purple
42.2,5.0,13.4,43.6,95.2,93.0,78.95,30.0,30.0,65.9,79.2,0.0,10.0,1,purple
46.5,15.0,13.4,43.6,90.3,70.4,78.95,75.7,60.8,63.1,66.1,0.0,10.0,1,purple
59.5,40.0,33.5,43.6,97.3,81.7,78.95,54.8,56.8,82.7,48.0,60.0,40.0,0,pink
50.8,15.0,26.9,43.6,77.0,71.4,78.95,62.0,68.3,63.6,78.7,15.0,30.0,1,purple
59.6,50.0,15.0,43.6,75.6,83.2,78.95,59.7,75.8,69.5,72.2,65.0,50.0,0,pink
82.6,90.0,88.0,43.6,66.4,62.8,78.95,95.5,83.5,83.8,86.2,80.0,90.0,2,dark purple
52.6,20.0,27.0,43.6,72.7,92.1,78.95,68.0,51.9,65.4,54.0,55.0,20.0,1,purple
55.0,60.0,57.0,43.6,82.7,38.8,78.95,60.5,84.4,67.3,49.5,20.0,30.0,1,purple
39.2,10.0,15.0,43.6,81.9,96.8,78.95,20.0,20.0,65.1,73.6,0.0,10.0,1,purple
58.5,30.0,21.0,43.6,90.9,88.4,78.95,39.4,54.2,81.3,70.2,60.0,50.0,0,pink
51.9,20.0,36.0,43.6,70.2,83.3,78.95,48.0,62.6,71.6,72.0,25.0,30.0,1,purple
57.2,25.0,20.0,43.6,78.0,78.0,78.95,65.7,74.9,72.8,68.0,40.0,50.0,0,pink
89.3,90.0,84.0,43.6,92.9,88.9,78.95,98.9,86.2,82.1,90.0,90.0,90.0,2,dark purple
55.2,50.0,31.0,43.6,78.3,77.9,78.95,37.3,73.6,65.3,63.6,35.0,40.0,1,purple
56.9,30.0,30.0,43.6,83.4,89.2,78.95,50.2,50.8,75.5,75.0,35.0,50.0,0,pink
71.8,80.0,80.0,43.6,69.2,45.0,78.95,81.3,80.3,90.6,81.8,60.0,50.0,2,dark purple
